zone	subzone	category	date	count	location	lat	lon
Ghana		Recovered	2020-05-28	2412	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2020-03-05	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-01-02	335	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2020-08-27	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-11-23	246	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-05-02	85	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-03-01	3142	9.082, 8.6753	9.082	8.6753
Niger		Recovered	2020-06-22	913	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-12-16	1329	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-01-18	89939	9.082, 8.6753	9.082	8.6753
Burkina Faso		Recovered	2021-05-02	13053	12.2383, -1.5616	12.2383	-1.5616
Liberia		Deaths	2022-04-30	294	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Deaths	2021-09-06	477	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2023-02-03	833	7.54, -5.5471	7.54	-5.5471
Mali		Deaths	2022-05-30	734	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2022-03-02	979	21.0079, -10.9408	21.0079	-10.9408
Mali		Deaths	2020-02-26	0	17.570692, -3.996166	17.570692	-3.996166
Senegal		Deaths	2021-07-12	1196	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-06-05	1967	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-12-14	126	8.460555, -11.779889	8.460555	-11.779889
Mali		Recovered	2020-09-03	2203	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-01-15	5478	17.570692, -3.996166	17.570692	-3.996166
Gambia		Confirmed	2020-05-23	25	13.4432, -15.3101	13.4432	-15.3101
Benin		Confirmed	2021-05-03	7884	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-02-09	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-09-13	13950	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-01-27	20591	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-06-30	1199	9.3077, 2.3158	9.3077	2.3158
Senegal		Confirmed	2020-10-18	15418	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-05-24	41142	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2022-04-30	7681	8.460555, -11.779889	8.460555	-11.779889
Liberia		Confirmed	2020-09-24	1337	6.428055, -9.429499	6.428055	-9.429499
Togo		Confirmed	2022-08-15	38295	8.6195, 0.8248	8.6195	0.8248
Guinea		Confirmed	2021-02-01	14555	9.9456, -9.6966	9.9456	-9.6966
Mali		Confirmed	2020-05-11	712	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-10-03	15287	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-04-09	7	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-07-04	21076	21.0079, -10.9408	21.0079	-10.9408
Nigeria		Confirmed	2022-08-28	263407	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-01-27	266463	9.082, 8.6753	9.082	8.6753
Guinea		Confirmed	2021-04-19	21612	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-05-16	36597	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-12-27	38210	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-05-05	413	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2020-12-16	2447	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-09-10	5968	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-02-06	7770	11.8037, -15.1804	11.8037	-15.1804
Sierra Leone		Confirmed	2021-10-12	6396	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2021-07-21	14801	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2022-08-13	27316	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2020-12-26	3061	9.3077, 2.3158	9.3077	2.3158
Senegal		Deaths	2022-10-22	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2021-11-12	121	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2020-05-05	9	8.6195, 0.8248	8.6195	0.8248
Guinea-Bissau		Deaths	2020-09-13	39	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2021-04-08	66	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-04-23	171	11.8037, -15.1804	11.8037	-15.1804
Mali		Recovered	2020-05-13	412	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-04-17	7385	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-08-15	0	17.570692, -3.996166	17.570692	-3.996166
Gambia		Recovered	2020-05-09	9	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-01-30	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-07-02	0	7.9465, -1.0232	7.9465	-1.0232
Liberia		Recovered	2020-12-25	1406	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-02-15	1770	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-02-21	0	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2021-03-11	4203	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2023-02-16	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-01-28	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2020-06-19	3522	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-05-01	19685	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-09-15	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-08-21	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-11-12	2255	11.8037, -15.1804	11.8037	-15.1804
Senegal		Deaths	2022-11-29	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-09-02	71	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2020-12-25	76	8.460555, -11.779889	8.460555	-11.779889
Mali		Recovered	2020-03-05	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-01-13	0	17.570692, -3.996166	17.570692	-3.996166
Liberia		Deaths	2022-07-18	294	6.428055, -9.429499	6.428055	-9.429499
Benin		Deaths	2020-12-30	44	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2022-02-09	375	12.2383, -1.5616	12.2383	-1.5616
Liberia		Confirmed	2021-01-31	1939	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2020-07-08	2358	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-10-06	15368	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-12-31	14364	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-06-30	20808	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-08-13	29603	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-10-12	36465	21.0079, -10.9408	21.0079	-10.9408
Togo		Recovered	2020-08-27	946	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-07-10	13646	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-01-22	0	8.6195, 0.8248	8.6195	0.8248
Cote d'Ivoire		Recovered	2021-03-24	37320	7.54, -5.5471	7.54	-5.5471
Guinea		Recovered	2021-10-01	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-09-04	0	9.9456, -9.6966	9.9456	-9.6966
Liberia		Recovered	2022-04-13	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-10-04	0	6.428055, -9.429499	6.428055	-9.429499
Mali		Recovered	2021-03-16	6526	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-06-12	9937	17.570692, -3.996166	17.570692	-3.996166
Gambia		Deaths	2021-06-23	181	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-11-09	341	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-08-28	270	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-01-04	1461	7.9465, -1.0232	7.9465	-1.0232
Guinea		Deaths	2022-03-20	440	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2023-02-17	176	11.8037, -15.1804	11.8037	-15.1804
Senegal		Deaths	2020-01-22	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-12-23	1890	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2021-06-13	82	8.460555, -11.779889	8.460555	-11.779889
Liberia		Deaths	2021-12-29	287	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Confirmed	2021-01-27	16506	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2023-02-28	8077	6.428055, -9.429499	6.428055	-9.429499
Gambia		Confirmed	2021-09-25	9911	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-11-14	9980	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-12-09	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-07-02	18134	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-04-13	91410	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-02-14	157917	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-06-01	161443	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2021-02-11	14860	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-09-29	37652	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2021-04-02	3661	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-06-07	8290	11.8037, -15.1804	11.8037	-15.1804
Liberia		Recovered	2021-02-03	1766	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-07-27	0	6.428055, -9.429499	6.428055	-9.429499
Guinea		Recovered	2020-08-16	7364	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-10-01	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-10-10	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2023-01-03	0	9.9456, -9.6966	9.9456	-9.6966
Ghana		Recovered	2020-02-08	0	7.9465, -1.0232	7.9465	-1.0232
Niger		Confirmed	2022-01-16	8386	17.607789, 8.081666	17.607789	8.081666
Senegal		Confirmed	2020-04-27	736	14.4974, -14.4524	14.4974	-14.4524
Togo		Deaths	2021-07-29	150	8.6195, 0.8248	8.6195	0.8248
Liberia		Confirmed	2023-02-05	8062	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Recovered	2022-05-27	0	7.54, -5.5471	7.54	-5.5471
Senegal		Confirmed	2021-02-01	26927	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-11-17	2392	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-03-03	3900	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-07-03	5748	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-11-26	6401	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2023-01-19	7760	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2020-10-31	1220	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-11-28	67330	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-05-28	256028	9.082, 8.6753	9.082	8.6753
Mali		Confirmed	2020-03-06	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-10-18	7608	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-04-16	18103	21.0079, -10.9408	21.0079	-10.9408
Guinea		Confirmed	2021-03-15	17851	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-03-17	36435	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-06-08	36764	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-02-28	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Confirmed	2021-07-20	22929	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-02-03	58381	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2020-05-16	889	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-10-08	6093	17.607789, 8.081666	17.607789	8.081666
Gambia		Recovered	2021-05-12	5648	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2021-01-07	54164	7.9465, -1.0232	7.9465	-1.0232
Mali		Recovered	2020-03-01	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2020-10-01	2460	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-12-12	0	17.570692, -3.996166	17.570692	-3.996166
Liberia		Recovered	2021-09-18	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-11-25	0	6.428055, -9.429499	6.428055	-9.429499
Burkina Faso		Recovered	2020-06-03	753	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Recovered	2020-03-11	0	7.54, -5.5471	7.54	-5.5471
Liberia		Deaths	2022-11-23	294	6.428055, -9.429499	6.428055	-9.429499
Gambia		Deaths	2021-07-14	188	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2022-01-17	1343	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-01-09	1461	7.9465, -1.0232	7.9465	-1.0232
Guinea		Deaths	2021-04-09	132	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-10-09	455	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-10-11	141	11.8037, -15.1804	11.8037	-15.1804
Niger		Deaths	2020-02-24	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-03-01	1915	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-12-30	3030	9.082, 8.6753	9.082	8.6753
Mali		Deaths	2023-01-17	743	17.570692, -3.996166	17.570692	-3.996166
Cote d'Ivoire		Deaths	2020-05-24	30	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2021-08-29	430	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2021-11-03	696	7.54, -5.5471	7.54	-5.5471
Niger		Deaths	2020-02-01	0	17.607789, 8.081666	17.607789	8.081666
Togo		Recovered	2021-12-04	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-09-04	0	8.6195, 0.8248	8.6195	0.8248
Niger		Recovered	2021-07-04	5210	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-09-29	0	9.082, 8.6753	9.082	8.6753
Sierra Leone		Confirmed	2021-06-26	5306	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2020-03-15	0	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-04-15	5113	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-10-02	6035	17.607789, 8.081666	17.607789	8.081666
Mauritania		Confirmed	2021-08-01	25973	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Confirmed	2022-08-14	8452	11.8037, -15.1804	11.8037	-15.1804
Niger		Recovered	2021-09-13	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-02-03	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-03-30	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-10-10	0	9.082, 8.6753	9.082	8.6753
Gambia		Recovered	2022-04-29	0	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Recovered	2022-01-02	0	7.54, -5.5471	7.54	-5.5471
Mauritania		Deaths	2021-11-11	805	21.0079, -10.9408	21.0079	-10.9408
Niger		Deaths	2022-05-30	310	17.607789, 8.081666	17.607789	8.081666
Gambia		Deaths	2021-06-15	180	13.4432, -15.3101	13.4432	-15.3101
Senegal		Deaths	2021-11-07	1880	14.4974, -14.4524	14.4974	-14.4524
Benin		Deaths	2021-03-03	75	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-05-16	7995	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2020-03-21	2	9.3077, 2.3158	9.3077	2.3158
Mauritania		Recovered	2020-07-25	4299	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2021-06-09	18946	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-10-20	0	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-07-31	73	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2020-10-15	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2020-12-08	83	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-10-10	286	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-08-04	0	6.428055, -9.429499	6.428055	-9.429499
Guinea		Recovered	2020-10-22	10474	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-05-13	26	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2020-10-13	1782	11.8037, -15.1804	11.8037	-15.1804
Gambia		Deaths	2020-01-30	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-04-14	170	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2023-03-08	372	13.4432, -15.3101	13.4432	-15.3101
Niger		Recovered	2020-08-30	1085	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-10-12	0	17.607789, 8.081666	17.607789	8.081666
Gambia		Recovered	2021-01-10	3677	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2021-08-31	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-05-28	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-07-17	0	7.9465, -1.0232	7.9465	-1.0232
Benin		Recovered	2021-12-08	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2020-07-30	935	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2020-09-01	1075	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-06-01	0	12.2383, -1.5616	12.2383	-1.5616
Togo		Deaths	2020-07-29	18	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-09-16	284	8.6195, 0.8248	8.6195	0.8248
Senegal		Confirmed	2022-04-20	85975	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2021-10-10	6396	8.460555, -11.779889	8.460555	-11.779889
Liberia		Confirmed	2020-10-19	1380	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-06-11	2382	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-08-11	5482	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-01-11	7054	6.428055, -9.429499	6.428055	-9.429499
Togo		Deaths	2021-11-17	243	8.6195, 0.8248	8.6195	0.8248
Niger		Confirmed	2022-06-01	9031	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2022-12-21	266381	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-02-03	266463	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Deaths	2021-05-19	298	7.54, -5.5471	7.54	-5.5471
Mali		Deaths	2022-02-23	722	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2022-12-18	743	17.570692, -3.996166	17.570692	-3.996166
Senegal		Recovered	2020-05-22	1311	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2020-08-24	8595	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-10-04	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2023-02-21	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-07-08	1122	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Recovered	2022-02-11	0	21.0079, -10.9408	21.0079	-10.9408
Togo		Recovered	2022-05-08	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-10-02	0	8.6195, 0.8248	8.6195	0.8248
Mali		Recovered	2021-05-24	9486	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-02-09	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-03-14	0	17.570692, -3.996166	17.570692	-3.996166
Gambia		Confirmed	2021-07-07	6116	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-10-27	12508	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2021-05-31	93898	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-11-11	170894	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Confirmed	2022-04-06	81780	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2023-02-20	88114	7.54, -5.5471	7.54	-5.5471
Liberia		Deaths	2020-05-29	27	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-09-02	294	6.428055, -9.429499	6.428055	-9.429499
Ghana		Deaths	2020-07-20	153	7.9465, -1.0232	7.9465	-1.0232
Gambia		Confirmed	2022-08-06	12149	13.4432, -15.3101	13.4432	-15.3101
Togo		Confirmed	2020-02-24	0	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-11-22	2843	8.6195, 0.8248	8.6195	0.8248
Liberia		Confirmed	2020-06-23	650	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-12-18	1771	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-10-21	7988	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2020-11-06	73	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-06-14	167	9.9456, -9.6966	9.9456	-9.6966
Sierra Leone		Deaths	2022-12-17	126	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2023-01-19	126	8.460555, -11.779889	8.460555	-11.779889
Nigeria		Deaths	2020-06-14	420	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-08-16	2223	9.082, 8.6753	9.082	8.6753
Mali		Deaths	2022-10-30	742	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-04-01	1	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-10-27	792	21.0079, -10.9408	21.0079	-10.9408
Benin		Deaths	2021-04-11	93	9.3077, 2.3158	9.3077	2.3158
Liberia		Deaths	2023-03-02	295	6.428055, -9.429499	6.428055	-9.429499
Senegal		Recovered	2022-04-30	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-09-30	0	8.460555, -11.779889	8.460555	-11.779889
Benin		Deaths	2020-04-27	1	9.3077, 2.3158	9.3077	2.3158
Senegal		Confirmed	2022-05-11	86023	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-10-09	2295	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2021-01-01	3662	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-04-12	36957	8.6195, 0.8248	8.6195	0.8248
Guinea		Recovered	2021-06-20	22250	9.9456, -9.6966	9.9456	-9.6966
Mauritania		Recovered	2020-12-28	10568	21.0079, -10.9408	21.0079	-10.9408
Liberia		Recovered	2020-12-05	1358	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-03-09	1898	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-02-08	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-05-22	0	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2021-04-26	13658	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-05-14	20	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2020-02-22	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-09-16	1104	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-10-06	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-07-19	15105	9.082, 8.6753	9.082	8.6753
Benin		Recovered	2020-03-07	0	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2020-03-26	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2022-03-24	0	12.2383, -1.5616	12.2383	-1.5616
Guinea		Confirmed	2021-02-09	14791	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2022-06-10	8305	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Confirmed	2020-09-10	18869	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-11-02	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-12-21	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-02-26	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-10-25	0	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2021-09-13	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-04-18	99	7.9465, -1.0232	7.9465	-1.0232
Sierra Leone		Confirmed	2020-10-12	2306	8.460555, -11.779889	8.460555	-11.779889
Benin		Recovered	2021-10-05	0	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-02-28	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-10-20	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-05-10	0	12.2383, -1.5616	12.2383	-1.5616
Benin		Recovered	2020-09-01	1738	9.3077, 2.3158	9.3077	2.3158
Senegal		Deaths	2022-03-07	1962	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-03-05	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2020-05-02	9	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-06-03	273	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Confirmed	2021-06-14	13459	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-01-30	0	9.3077, 2.3158	9.3077	2.3158
Guinea		Deaths	2020-03-09	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-03-17	54	11.8037, -15.1804	11.8037	-15.1804
Togo		Deaths	2020-12-06	65	8.6195, 0.8248	8.6195	0.8248
